請求ID,有無,作業内容,リスト化,対象,保護者ID,生徒ID,対象　契約ID,対象　請求ID,対象　同ブランド,対象　チケットID,対象カテゴリー,請求カテゴリー区分,金額,請求単位,税区分,複数個,繰り返し,自動請求,開始日,終了日,顧客表記用請求名（契約、請求IDの請求は、そのすぐ下に表記）,終了条件,社長のIF文用備考,請求申請者申請許可,返金時の注意,元請求月謝,登録日時,登録ユーザー,最終更新日時,最終更新ユーザー
AB0000004527,1,1,1,1,8208995,213508,24BMC_1000001,24BMC_1000001_5,アン美文字クラブ,,入会金,80,5000,円,1,,1,1,2026/01/01,2026/01/31,アン美文字クラブ【入会金】,１回だけ,,,,,2025-11-17 04:43:29.532669,由貴 浅見,2025-11-17 04:43:29.532669,由貴 浅見
TB1543335,1,1,1,2,8208245,208246,,,その他,,1,0,1600,円,1,,1,0,2025/06/01,2025/06/30,アンまなびワールド 4月分昼食代,１回だけ,,,,2025/06/01,2025-05-09 12:34:35.022353,,,
B2000036,1,1,1,2,8220217,220255,,,アンイングリッシュクラブ,,,0,0,円,1,,1,1,2025/03/01,2025/03/31,★推奨教材★アンGROUPバッグ（初コース無料・同コースで２個目以降は1000円です）,１回だけ,,学長,,2025/03/01,2025-02-13 12:39:17.048841,,,
TB9977119,1,1,1,2,8205153,205154,,,そろばん検定【クラス検定】,,,0,750,円,1,1,1,0,2025/06/01,2025/06/30,【D-15】　珠算【単級受検】７級（202504）,1,,,,2025/06/01,2025-05-14 09:31:46.044477,,,
AB0000003537,1,1,1,1,8889283,2222481,24AEC_1000015,24AEC_1000015_5,アンイングリッシュクラブ,,入会金,80,10000,円,1,,1,1,2025/12/01,2025/12/31,アンイングリッシュクラブ【入会金】,１回だけ,,,,,2025-10-16 02:43:40.309686,優 松原,2025-10-16 02:43:40.309686,優 松原
NB3661450,1,1,1,1,8221845,221873,24SOR_1000005,24SOR_1000005_55,アンそろばんクラブ,,入会時設備費,87,500,円,1,,1,1,2025/06/01,2025/06/30,入会時_当月分_カルチャー【設備費】,１回だけ,,,,2025/06/01,2025-05-12 12:53:05.787014,,,
AB0000000972,1,1,1,1,8111062,201222,,AB0000000041,アン美文字クラブ,,入会時授業料2,91,606,円,1,,1,1,2025/09/01,2025/09/30,入会時_当月分【授業料】(前払い制の為) _ ２回分 (税別),１回だけ,自動的に初回請求に追加（2025-8分）,,,2025/08/01,2025-07-31 09:49:10.206362,,,
TB9997986,1,1,1,2,8204305,213263,,,そろばん検定【クラス検定】,,,0,750,円,1,1,1,0,2025/10/01,2025/10/31,【D-15】　珠算【単級受検】７級(202508検定),1,,,,,2025-09-10 00:21:59.027191,,,
NB1069276,1,1,1,1,8222255,222266,24AEC_1000067,24AEC_1000067_53,アンイングリッシュクラブ,,入会時授業料3,92,909,円,1,,1,1,2025/08/01,2025/08/31,入会時_当月分【授業料】(前払い制の為) _ ３回分,１回だけ,,,,2025/08/01,2025-06-25 02:51:51.738377,,,
AB0000004012,1,1,1,2,8102522,212448,,,その他,,1,0,600,円,1,,1,0,2025/12/01,2025/12/31,【10月分】アンまなびワールド10月分アフター,１回だけ,,,,2025/12/01,2025-11-06 04:51:33.894148,☆湟打 正光,2025-11-06 04:51:33.894148,☆湟打 正光
AB0000003602,1,1,1,1,8219432,223794,24SOR_1000038,24SOR_1000038_60,アンそろばんクラブ,,入会時教材費,88,3000,円,1,,1,1,2025/12/01,2025/12/31,入会時_【教材費】 半年払い（4月・10月）,１回だけ,,,,,2025-10-20 06:14:03.158491,玲奈 上野,2025-10-20 06:14:03.158491,玲奈 上野
TB9996430,1,1,1,2,8112126,208209,,,そろばん検定【クラス検定】,,,0,1000,円,1,1,1,0,2025/08/01,2025/08/31,【D-26】　珠算【単級受検】2級,1,,,,2025/08/01,2025-07-14 05:06:14.573083,,,
AB0000002161,1,1,1,1,8223489,223490,24AEC_1000067,24AEC_1000067_3,アンイングリッシュクラブ,,バッグ,81,0,円,1,,1,1,2025/10/01,2025/10/31,アンイングリッシュクラブ【バッグ】初回プレゼント,１回だけ,,,,,2025-09-10 00:20:24.858242,,,
NB7537087,1,1,1,1,8219905,222091,24AEC_1000009,24AEC_1000009_1,アンイングリッシュクラブ,,授業料,1,5980,円,1,,1,1,2025/07/01,2025/07/31,アンイングリッシュクラブ【授業料】Yellow リレー　50分×週1回 (税別),１回だけ,自動的に初回請求に追加（2025-6分）,,,2025/06/01,2025-05-20 04:40:12.867967,,,
TB9999380,1,1,1,2,8221058,220488,,,メプレス,,,0,122100,円,2,1,1,1,2025/12/01,2025/12/31,メプレス2025年12月分授業料,1,,,,,2025-11-12 04:19:56.213968,,2025-11-12 04:19:56.213968,
AB0000001323,1,1,1,2,8216205,216250,,,その他,,1,0,200,円,1,,1,0,2025/09/01,2025/09/30,【追加_まなびワールド】《【7月分】お茶代100円×2個》（7/9.10分）,１回だけ,,,,2025/09/01,2025-08-05 11:44:17.138744,,,
TB1063383,1,1,1,2,8206011,206012,,,その他,,1,0,1000,円,1,,1,0,2025/06/01,2025/06/30,塾【５月分設備費】 (税別),１回だけ,,,,2025/06/01,2025-05-13 08:10:24.660501,,,
TB6019706,1,1,1,2,8219934,219935,,,その他,,1,0,10000,円,1,,1,0,2025/04/01,2025/04/30,アン進学ジム【教材費】,１回だけ,,,,2025/04/01,2025-03-12 06:47:55.43045,,,
AB0000002535,1,1,1,1,8223558,223690,24PRO_1000005,24PRO_1000005_50,アンプログラミングクラブ,,入会時授業料A,85,4800,円,1,,1,1,2025/11/01,2025/11/30,入会時_当月分【授業料ALL】(前払い制の為),１回だけ,,,,,2025-09-22 13:17:29.541611,貴宏 野口,2025-09-22 13:17:29.541611,貴宏 野口
TB9996703,1,1,1,2,8220793,220890,,,そろばん検定【クラス検定】,,,0,500,円,1,1,1,0,2025/08/01,2025/08/31,【A-01】　珠算チェック【20】【19】【18】級,1,,,,2025/08/01,2025-07-14 05:06:14.573083,,,
TB8168039,1,1,1,2,8221081,221082,,,その他,,1,0,5980,円,1,,1,0,2025/04/01,2025/04/30,【3月分】アンイングリッシュクラブ【授業料】Yellow リレー　50分×週1回 (税別),１回だけ,,,,2025/04/01,2025-03-14 05:02:26.355145,,,
NB4390774,1,1,1,1,8219511,219512,24SDF_1000021,24SDF_1000021_50,中学生選抜コース,,入会時授業料A,85,13000,円,1,,1,1,2025/05/01,2025/05/31,入会時_当月分【授業料ALL】(前払い制の為),１回だけ,,,,2025/05/01,2025-04-10 10:57:10.498301,,,
TB333070,1,1,1,2,8220553,220554,,,その他,,1,0,100,円,1,,1,0,2025/07/01,2025/07/31,【追加_まなびワールド】《【5月分】お茶代100円×1個【詳細；5/22分】》,１回だけ,,,,2025/07/01,2025-06-11 08:42:43.210259,,,
NB907134,1,1,1,1,8201108,201141,24AEC_1000025,24AEC_1000025_52,アンイングリッシュクラブ,,入会時授業料2,91,3514,円,1,,1,1,2025/07/01,2025/07/31,入会時_当月分【授業料】(前払い制の為) _ ２回分,１回だけ,,,,2025/07/01,2025-06-13 06:42:32.814521,,,
AB0000004384,1,1,1,1,8223581,8223581,24GYJ_1000031,24GYJ_1000031_51,アン進学ジム【中学部】,,入会時授業料1,90,4242,円,1,,1,1,2025/12/01,2025/12/31,入会時_当月分【授業料】(前払い制の為) _ １回分,１回だけ,,,,,2025-11-12 06:34:46.888889,由里子 米澤,2025-11-12 06:34:46.888889,由里子 米澤
B2000335,1,1,1,2,8208879,220682,,,アンそろばんクラブ,,,0,0,円,1,,1,1,2025/03/01,2025/03/31,★推奨教材★アンGROUPバッグ（初コース無料・同コースで２個目以降は1000円です）,１回だけ,,学長,,2025/03/01,2025-02-13 12:39:17.048841,,,
TB9976357,1,1,1,2,8206328,206382,24AEC_1000009,,アンイングリッシュクラブ,,教材費,6,12000,円,1,,1,1,2025/05/01,2025/05/31,アンイングリッシュクラブ【教材費】Yellow 元三郷校生,1,,,,2025/05/01,2025-04-07 08:30:00.90656,,,
AB0000000243,1,1,1,1,8222896,222898,24AEC_1000067,24AEC_1000067_60,アンイングリッシュクラブ,,入会時教材費,88,12000,円,1,,1,1,2025/08/01,2025/08/31,入会時_【教材費】White,１回だけ,,,,2025/08/01,2025-07-12 11:20:58.144287,,,
NB2108185,1,1,1,1,8222755,222756,24SOR_1000005,24SOR_1000005_8,アンそろばんクラブ,,そろばん本体代,82,0,円,1,,1,1,2025/08/01,2025/08/31,アンそろばんクラブ【本体代】初回プレゼント,１回だけ,,,,2025/08/01,2025-07-04 03:00:08.477273,,,
TB9996939,1,1,1,2,8112436,16125,,,アンそろばんクラブ【選択講習会】,,,0,3600,円,1,1,1,0,2025/08/01,2025/08/31,そろばん_６コマ_夏期講習,1,,,,2025/08/01,2025-07-14 05:07:23.848264,,,
TB9997553,1,1,1,2,8213795,213796,,,そろばん検定【クラス検定】,,,0,750,円,1,1,1,0,2025/09/01,2025/09/30,【D-13】　珠算【単級受検】8級(202507検定),1,,,,2025/09/01,2025-08-07 12:46:32.307588,,,
TB996762,1,1,1,2,8204248,204249,,,そろばん検定【クラス検定】,,,0,1400,円,1,1,1,0,2025/04/01,2025/04/30,【E-22】　珠算【準5】級+暗【7】級,1,,,,2025/04/01,2025-03-13 08:56:36.108396,,,
NB2068064,1,1,1,1,8211577,211973,24BMC_1000001,24BMC_1000001_6,アン美文字クラブ,,バッグ,81,0,円,1,,1,1,2025/06/01,2025/06/30,アン美文字クラブ【バッグ】初回プレゼント,１回だけ,,,,2025/06/01,2025-05-13 02:37:05.744235,,,
TB9977077,1,1,1,2,8203476,203477,,,そろばん検定【クラス検定】,,,0,650,円,1,1,1,0,2025/06/01,2025/06/30,【F-05】　暗算 【6】級（202504）,1,,,,2025/06/01,2025-05-14 09:31:46.044477,,,
AB0000001485,1,1,1,2,8203233,203235,,,その他,,1,0,4000,円,1,,1,0,2025/09/01,2025/09/30,アンさんこくキッズ【講習費】小3  夏期講習 4コマ(税別),１回だけ,,,,2025/09/01,2025-08-06 13:29:12.71794,,,
TB9976920,1,1,1,2,8202349,217142,,,そろばん検定【クラス検定】,,,0,1250,円,1,1,1,0,2025/06/01,2025/06/30,【E-09】　珠算【7】級+暗【10】級（202504）,1,,,,2025/06/01,2025-05-14 09:31:46.044477,,,
AB0000002103,1,1,1,2,8218464,218465,,,その他,,1,0,4800,円,1,,1,0,2025/10/01,2025/10/31,【追加_夏期8月分_まなびワールド】《前延長/1H（120円×4＝480円）×10日分》,１回だけ,,,,2025/10/01,2025-09-09 04:25:31.031643,,,
NB4446935,1,1,1,1,8222590,222648,24AEC_1000021,24AEC_1000021_54,アンイングリッシュクラブ,,入会時月会費,86,1000,円,1,,1,1,2025/08/01,2025/08/31,入会時_当月分【月会費】,１回だけ,,,,2025/08/01,2025-06-30 01:31:07.867482,,,
AB0000002908,1,1,1,1,8212478,212490,24SOR_1000039,24SOR_1000039_4,アンそろばんクラブ,,バッグ,81,0,円,1,,1,1,2025/11/01,2025/11/30,アンそろばんクラブ【バッグ】初回プレゼント,１回だけ,,,,,2025-10-02 03:21:40.430812,由実 野田,2025-10-02 03:21:40.430812,由実 野田
NB4497197,1,1,1,1,8207940,221493,24AEC_1000067,24AEC_1000067_50,アンイングリッシュクラブ,,入会時授業料A,85,1000,円,1,,1,1,2025/07/01,2025/07/31,入会時_当月分【授業料ALL】(前払い制の為),１回だけ,,,,2025/07/01,2025-06-05 04:49:11.228662,,,
TB9977463,1,1,1,2,8203426,203446,,,そろばん検定【クラス検定】,,,0,1000,円,1,1,1,0,2025/07/01,2025/07/31,【B-06】　珠算トリプル【15】【14】【13】級,1,,,,2025/07/01,2025-06-16 09:03:04.219936,,,
TB9047465,1,1,1,2,8111259,214383,,,その他,,1,0,27000,円,1,,1,0,2025/06/01,2025/06/30,【追加_まなびワールド】※チケット購入《ショート10回券》,１回だけ,,,,2025/06/01,2025-05-13 03:48:36.151361,,,
TB996437,1,1,1,2,8202349,217142,,,そろばん検定【クラス検定】,,,0,750,円,1,1,1,0,2025/04/01,2025/04/30,【D-13】　珠算【単級受検】8級,1,,,,2025/04/01,2025-03-13 08:56:36.108396,,,
TB9998725,1,1,1,2,8219593,219594,,,そろばん検定【クラス検定】,,,0,750,円,1,1,1,0,2025/11/01,2025/11/30,【D-12】　珠算【単級受検】9級(202509検定),1,,,,,2025-10-09 07:14:49.688754,,2025-10-09 07:14:49.688754,
TB9996993,1,1,1,2,8202349,217144,,,アンそろばんクラブ【選択講習会】,,,0,3600,円,1,1,1,0,2025/08/01,2025/08/31,そろばん_６コマ_夏期講習,1,,,,2025/08/01,2025-07-14 05:07:23.848264,,,
TB5210116,1,1,1,2,8217572,217573,,,その他,,1,0,1000,円,1,,1,0,2025/04/01,2025/04/30,マイクラコース  週1コマ  月会費(3月分),１回だけ,,,,2025/04/01,2025-03-11 04:08:46.877904,,,
AB0000001081,1,1,1,1,8222776,222777,24MNW_1000044,24MNW_1000044_5,アンまなびワールド,,入会金,80,10000,円,1,,1,1,2025/09/01,2025/09/30,アンまなびワールド【入会金】,１回だけ,,,,2025/09/01,2025-08-04 05:52:09.127176,,,
AB0000000352,1,1,1,2,8222540,222541,,,その他,,1,0,38800,円,1,,1,0,2025/08/01,2025/08/31,アン進学ジム中学部【必須講習会】中3  夏期講習差額分,１回だけ,,,,2025/08/01,2025-07-14 08:01:42.576541,,,
TB63923,1,1,1,2,8218333,218598,,,その他,,1,0,2500,円,2,,1,0,2025/06/01,2025/06/30,英検5級検定料,１回だけ,,,,2025/06/01,2025-05-11 09:05:42.378961,,,
NB3147423,1,1,1,1,8201997,201999,24BMC_1000001,24BMC_1000001_55,アン美文字クラブ,,入会時設備費,87,500,円,1,,1,1,2025/07/01,2025/07/31,入会時_当月分_カルチャー【設備費】,１回だけ,,,,2025/07/01,2025-06-06 01:58:00.73259,,,
AB0000001309,1,1,1,2,8210943,211024,,,その他,,1,0,700,円,2,,1,0,2025/09/01,2025/09/30,【追加_まなびワールド】《【7月分】お茶代100円×1個》（7/1.3.7.8.9.10.29分）,１回だけ,,,,2025/09/01,2025-08-05 09:21:09.228205,,,
NB5362463,1,1,1,1,8221732,221936,24SOR_1000005,24SOR_1000005_7,アンそろばんクラブ,,バッグ,81,0,円,1,,1,1,2025/06/01,2025/06/30,アンそろばんクラブ【バッグ】初回プレゼント,１回だけ,,,,2025/06/01,2025-05-14 10:16:24.733775,,,
AB0000000008,1,1,1,1,8222623,222635,24SOR_1000001,24SOR_1000001_60,アンそろばんクラブ,,入会時教材費,88,1000,円,1,,1,1,2025/08/01,2025/08/31,入会時_【教材費】 半年払い（4月・10月）,１回だけ,,,,2025/08/01,2025-07-10 09:32:35.399637,,,
AB0000003167,1,1,1,1,8216965,223766,24SOR_1000005,24SOR_1000005_7,アンそろばんクラブ,,バッグ,81,0,円,1,,1,1,2025/11/01,2025/11/30,アンそろばんクラブ【バッグ】初回プレゼント,１回だけ,,,,,2025-10-09 03:45:42.820748,大津 彩乃,2025-10-09 03:45:42.820748,大津 彩乃
AB0000000077,1,1,1,2,8218260,218590,,,その他,,1,0,2000,円,1,,1,0,2025/08/01,2025/08/31,アンプログラミングクラブ【教材費】マイクラコース 教材(税別)（9月・10月分）,１回だけ,,,,2025/08/01,2025-07-11 06:00:23.339986,,,
AB0000003216,1,1,1,1,8223803,223804,24SOR_1000038,24SOR_1000038_50,アンそろばんクラブ,,入会時授業料A,85,1000,円,1,,1,1,2025/11/01,2025/11/30,入会時_当月分【授業料ALL】(前払い制の為),１回だけ,,,,,2025-10-09 08:47:36.121044,浩一 平野,2025-10-09 08:47:36.121044,浩一 平野
AB0000001181,1,1,1,2,8207993,219691,,,その他,,1,0,3120,円,1,,1,0,2025/09/01,2025/09/30,アンまなびワールド　7月分ビフォー,１回だけ,,,,2025/09/01,2025-08-05 01:55:53.244062,,,
TB9999050,1,1,1,2,8206841,206843,,,そろばん検定【クラス検定】,,,0,1000,円,1,1,1,0,2025/12/01,2025/12/31,【D-23】　珠算【単級受検】3級(202510)※2回目以降,1,,,,,2025-11-10 00:24:36.433764,,2025-11-10 00:24:36.433764,
TB995825,1,1,1,1,8216909,,,,,,,0,3500,円,2,,1,1,2025/04/01,2025/04/30,3月月謝で誤割引の【マイル・FS調整分】本来の3月請求11128円・実際のお引落し額7628円,1,,,,2025/04/01,2025-03-11 13:32:10.495115,,,
AB0000003604,1,1,1,1,8218311,218312,24AEC_1000067,24AEC_1000067_60,アンイングリッシュクラブ,,入会時教材費,88,6000,円,1,,1,1,2025/12/01,2025/12/31,入会時_【教材費】White,１回だけ,,,,,2025-10-21 02:56:22.531137,優 松原,2025-10-21 02:56:22.531137,優 松原
AB0000003433,1,1,1,1,8213629,2222475,24BMC_1000027,24BMC_1000027_60,アン美文字クラブ,,入会時教材費,88,2000,円,1,,1,1,2025/11/01,2025/11/30,入会時_【教材費】【硬筆】教材（4月・8月・12月）,１回だけ,,,,,2025-10-14 04:40:36.201426,乾 由樹子,2025-10-14 04:40:36.201426,乾 由樹子
AB0000001124,1,1,1,1,8100935,211526,24PRO_1000028,24PRO_1000028_61,アンまなびワールド,,入会時教材費,88,3000,円,1,,1,1,2025/09/01,2025/09/30,入会時_【教材費】マイクラコース 教材（4月・10月 ）,１回だけ,,,,2025/09/01,2025-08-04 10:21:56.5469,,,
TB8540323,1,1,1,2,8111401,14741,,,その他,,1,0,6600,円,1,,1,0,2025/06/01,2025/06/30,【追加_まなぶびワールド_春期講習】《春期お預かり分_週3回》,１回だけ,,,,2025/06/01,2025-05-12 18:33:16.606807,,,
B2000287,1,1,1,2,8216890,216915,,,アンインターナショナル,,,0,6400,円,3,,1,1,2025/03/01,2025/03/31,【お弁当代_1月分】アンインターナショナル《400円×16個》,１回だけ,,学長,,2025/03/01,2025-02-13 12:39:17.048841,,,
TB9976398,1,1,1,2,8102864,14631,,,そろばん検定【クラス検定】,,,0,1200,円,1,1,1,0,2025/05/01,2025/05/31,【D-22】　珠算【単級受検】準3級(2025/3),1,,,,2025/05/01,2025-04-15 10:54:24.187665,,,
AB0000002780,1,1,1,1,8219647,219677,24SOR_1000005,24SOR_1000005_54,アンそろばんクラブ,,入会時月会費,86,700,円,1,,1,1,2025/11/01,2025/11/30,入会時_当月分【月会費】,１回だけ,,,,,2025-09-26 10:25:17.119512,☆湟打 正光,2025-09-26 10:25:17.119512,☆湟打 正光
TB2742475,1,1,1,2,8221306,221307,,,その他,,1,0,5000,円,1,,1,0,2025/04/01,2025/04/30,アンそろばんクラブ【入会金】入会金,１回だけ,,,,2025/04/01,2025-03-20 03:26:43.658474,,,
TB9996355,1,1,1,2,8221116,221166,,,そろばん検定【クラス検定】,,,0,750,円,1,1,1,0,2025/08/01,2025/08/31,【C-04】　珠算ダブル【17】【16】級,1,,,,2025/08/01,2025-07-14 05:06:14.573083,,,
TB9977514,1,1,1,2,8218027,218028,,,そろばん検定【クラス検定】,,,0,500,円,1,1,1,0,2025/07/01,2025/07/31,【D-05】　珠算【単級受検】16級,1,,,,2025/07/01,2025-06-16 09:03:04.219936,,,
AB0000001512,1,1,1,2,8222444,222483,,,その他,,1,0,7200,円,1,,1,0,2025/09/01,2025/09/30,SEEDS 小学部　【授業料】小5　【個別】1：2,１回だけ,,,,2025/09/01,2025-08-08 01:31:56.978163,,,
AB0000002381,1,1,1,2,8223522,223523,,,その他,,1,0,5000,円,1,,1,0,2025/11/01,2025/11/30,アン美文字クラブ【入会金】,１回だけ,,,,2025/11/01,2025-09-18 04:18:11.69709,乾 由樹子,2025-09-18 04:18:11.69709,乾 由樹子
B2000809,1,1,1,1,8214796,214797,,,アンプログラミングクラブ,,,0,10000,円,1,,1,,2025/03/01,2025/03/31,アンプログラミングクラブ 入会金,1,瀬戸本部校Setohonbu岩間 ◆健作,,,2025/03/01,2025-02-13 14:25:45.311638,,,
TB5788310,1,1,1,2,8203534,203535,,,その他,,1,0,12000,円,1,,1,0,2025/04/01,2025/04/30,アン進学ジム中学部【教材費】 中1 教材（3月・9月） (税別),１回だけ,,,,2025/04/01,2025-03-06 08:19:42.0396,,,
AB0000001419,1,1,1,2,8221884,221885,,,その他,,1,0,7200,円,3,,1,0,2025/09/01,2025/09/30,アンインターナショナル【お弁当代_7月分】《400円×18個》,１回だけ,,,,2025/09/01,2025-08-06 03:21:14.941853,,,
TB1107301,1,1,1,2,8208719,208720,,,その他,,1,0,4800,円,1,,1,0,2025/04/01,2025/04/30,アンさんこくキッズ【教材費】 2教科セット（4月・8月・12月） (税別),１回だけ,,,,2025/04/01,2025-03-11 09:37:21.858406,,,
B2000329,1,1,1,2,8220719,220826,,,アンそろばんクラブ,,,0,0,円,1,,1,1,2025/03/01,2025/03/31,＜当日入会＞そろばん代　初回プレゼント分（個数１を入力）,１回だけ,,学長,,2025/03/01,2025-02-13 12:39:17.048841,,,
TB6116411,1,1,1,2,8215784,215785,,,その他,,1,0,1200,円,1,,1,0,2025/06/01,2025/06/30,アンまなびワールド 延長・前延長（15分につき）（4月分ビフォー）,１回だけ,,,,2025/06/01,2025-05-10 06:53:38.727731,,,
TB9999214,1,1,1,2,8219675,219676,,,そろばん検定【クラス検定】,,,0,1500,円,1,1,1,0,2025/12/01,2025/12/31,【C-10】　珠算ダブル【11】【10】級(202510),1,,,,,2025-11-10 00:24:36.433764,,2025-11-10 00:24:36.433764,
TB9976867,1,1,1,2,8218817,218819,,,そろばん検定【クラス検定】,,,0,500,円,1,1,1,0,2025/06/01,2025/06/30,【D-05】　珠算【単級受検】16級（202504）,1,,,,2025/06/01,2025-05-14 09:31:46.044477,,,
TB9998538,1,1,1,2,8109462,13876,,,そろばん検定【クラス検定】,,,0,1000,円,1,1,1,0,2025/11/01,2025/11/30,【D-27】　珠算【単級受検】1級(202509検定)※2回目以降,1,,,,,2025-10-09 07:14:49.688754,,2025-10-09 07:14:49.688754,
AB0000001438,1,1,1,2,8207254,207255,,,その他,,1,0,3500,円,3,,1,0,2025/09/01,2025/09/30,【月会費_8月】アンインターナショナル,１回だけ,,,,2025/09/01,2025-08-06 03:54:23.414547,,,
TB4321920,1,1,1,2,8219586,219587,,,その他,,1,0,2000,円,1,,1,0,2025/06/01,2025/06/30,英会話＋塾　まとめてお得プラン【当月５月分差額】,１回だけ,,,,2025/06/01,2025-05-10 02:55:52.625895,,,
NB8582886,1,1,1,1,8222934,222935,24AEC_1000015,24AEC_1000015_53,アンイングリッシュクラブ,,入会時授業料3,92,5436,円,1,,1,1,2025/08/01,2025/08/31,入会時_当月分【授業料】(前払い制の為) _ ３回分,１回だけ,,,,2025/08/01,2025-07-08 08:34:39.696723,,,
